Date,Close,High,Low,Open,Volume,EMA20,EMA50,EMA200
2025-07-17,78.92115020751953,78.96980386710425,78.29842196706728,78.4832969652818,17079000,78.92115020751953,78.92115020751953,78.92115020751953
2025-07-18,78.70708465576172,79.29089144340301,78.60978476173918,78.96007031902516,12755000,78.90076301211403,78.91275547999962,78.9190202020294
2025-07-21,78.69735717773438,79.12548564541875,78.60978949489339,78.77520006704181,13430900,78.88139102788739,78.90430848775392,78.91681459979762
2025-07-22,79.41739654541016,79.55361789642318,78.24977542078977,78.30816130230026,20413700,78.93243917241337,78.92442958805417,78.92179551467933
2025-07-23,79.44658660888672,79.65091863755246,79.19360091570235,79.44658660888672,13808900,78.98140559493464,78.94490633396917,78.92701731661175
2025-07-24,79.16441345214844,79.6022667485546,79.09630277440732,79.5146990586762,11462600,78.9988349146693,78.9535144562507,78.92937946721412
2025-07-25,79.30062866210938,79.3200856727388,78.85304318256733,79.11575365535046,9284900,79.02757717633027,78.96712677804908,78.93307348905388
2025-07-28,78.4832992553711,79.00872019198533,78.37626713996654,78.88223106628286,12113200,78.97574118385796,78.94815314970877,78.9285981235446
2025-07-29,78.9990005493164,79.232521805649,78.20112945196537,78.61952572396085,18872900,78.97795636152067,78.95014716537966,78.92929864519408
2025-07-30,78.29843139648438,79.29090232938194,78.08436714614191,79.03792405489276,16485500,78.91323969818387,78.92458968424651,78.92302135913727
2025-07-31,77.6270523071289,78.38600200588083,77.50056316517271,77.74381665443973,18339700,78.79074566094054,78.87370586553601,78.91012614468943
2025-08-01,77.99678802490234,78.48329491400925,77.88975591541833,78.05516647607325,28529200,78.71513064798452,78.8393169306092,78.90103820319902
2025-08-04,78.37626647949219,78.51248782094889,77.89948436088737,77.89948436088737,14441900,78.68285787003286,78.82115808938893,78.89581659400791
2025-08-05,78.29843139648438,78.7265598971693,78.18166705352292,78.3373528441382,15062900,78.646245824933,78.80065900339267,78.88987246268927
2025-08-06,79.41739654541016,79.6801070299333,78.32761831379918,78.5222181228158,16043200,78.71968875069274,78.82484478935415,78.89512145853723
2025-08-07,80.02066040039062,80.1374247398944,79.29089998138248,79.55361788938926,15984100,78.84359081256873,78.87173951919871,78.9063208509935
2025-08-08,80.25418090820312,80.5558128084932,80.05957369551105,80.08876292153833,14135200,78.97793272643867,78.92595290700281,78.9197323938513
2025-08-11,80.18607330322266,80.40013011010302,79.69956638816417,80.29309799490964,12970500,79.09299373375143,78.97536939312909,78.93233280090972
2025-08-12,80.40013122558594,80.46824189769885,80.04012085449192,80.29309910890758,16449500,79.21748301868804,79.03124240616661,78.94693776035923
2025-08-13,80.40013122558594,80.56554922086572,79.71902450445684,79.97201018237901,17683900,79.33011618124975,79.08492432065364,78.96139739682916
2025-08-14,79.68010711669922,80.17634628079092,79.62172865863204,80.12769261673034,12826500,79.36344865129256,79.10826482245935,78.96854873732538
2025-08-15,79.80660247802734,80.04985597029865,79.44659206051058,79.81633469630029,12217700,79.40565377764825,79.13565061287377,78.97688758051645
2025-08-18,79.69956970214844,80.06931230050483,79.65091603921697,79.84551584392945,11892100,79.4336457704578,79.15776508696298,78.98407844739836
2025-08-19,80.51689910888672,80.64338824167085,79.8357923577309,79.85524936911813,13215600,79.53681275507007,79.21106446037176,78.99933039427884
2025-08-20,80.97421264648438,81.63586235212365,80.40986283977603,80.48770572832333,24835800,79.67370798282381,79.28020752649383,79.01898096395253
2025-08-21,80.24444580078125,80.45851001527754,79.96227092017304,80.41958857414132,18125200,79.72806396548643,79.31802079215215,79.03117464392098
2025-08-22,80.24444580078125,81.01312756033344,80.04011380244548,80.48769924025324,16491500,79.77724318789546,79.35435118464741,79.04324699374048
2025-08-25,78.87249755859375,80.01092936531069,78.7946620951695,79.87470060142908,20490600,79.69107693748579,79.33545496401786,79.0415479943858
2025-08-26,78.35680389404297,78.81412158979417,78.21085033232353,78.76546792805219,17724000,79.56400331430076,79.29707649068551,79.03473462025303
2025-08-27,78.59033203125,78.61952868495972,78.18166796139997,78.2692430755148,11764700,79.47127271591496,79.26936102168804,79.03031270394455
2025-08-28,78.09410095214844,78.6876400498027,77.86057226147621,78.63898638336917,14505000,79.34011350031815,79.22327239151002,79.02099716412567
2025-08-29,78.60005950927734,78.658437966162,78.1135525725539,78.26923835558863,15675800,79.26963216783807,79.19883267063815,79.01680872974907
2025-09-02,78.47357177734375,79.00872496317706,78.16220762922953,78.73628226151547,16662400,79.1938168925529,79.17039106697955,79.01140338693907
2025-09-03,78.4151840209961,78.45410546651812,77.7535417176418,78.08436286931895,14723100,79.11966138097605,79.14077510439196,79.00547085593466
2025-09-04,78.46383666992188,78.86277591373776,78.26923686833294,78.57086878784777,12717400,79.05720188468518,79.11422849911864,79.00008146104896
2025-09-05,78.68762969970703,79.08656150266135,78.24976902992057,78.44437624654998,20657300,79.02200453373489,79.09749913443584,78.99697248829929
2025-09-08,78.3957290649414,78.60979330917036,77.88003288939362,78.60006109165808,18019800,78.96235925099265,79.0699787395537,78.99098996667384
2025-09-09,78.55140686035156,78.66816376459417,78.15246764150633,78.24004274319441,13459600,78.92322092807444,79.04964258742814,78.98661600541689
2025-09-10,77.78273010253906,78.36653693202601,77.39352307504556,78.22058336877762,19041800,78.81460275421394,78.99995974488347,78.97463704120915
2025-09-11,78.4151840209961,78.63898047687104,77.87029863070117,77.98706296726724,16717500,78.77656287485985,78.97702736355455,78.96907034449062
2025-09-12,78.1524658203125,78.4638299302139,77.94813381914338,78.27895493812977,10261000,78.71712506014104,78.94469161676075,78.96094492633961
2025-09-15,77.2573013305664,78.30815807232806,77.2183798856671,78.12328306493299,14871900,78.57809422875297,78.87851944867471,78.94399324876973
2025-09-16,77.60758209228516,77.78272487170366,77.2086428744684,77.38378565388692,16171000,78.48566450147032,78.82867876803199,78.93069562532213
2025-09-17,78.07463073730469,78.56113767160109,77.72434515073074,77.72434515073074,14408700,78.44651842869266,78.79910825702308,78.9221775667349
2025-09-18,77.39352416992188,77.86056667071598,77.38379195263255,77.55893474630702,21046100,78.34623326119069,78.74398731243087,78.90696708517457
2025-09-19,77.23783874511719,77.5978565514232,77.16972807078974,77.57839954026112,13348900,78.2406718787075,78.6849226627323,78.89035884298495
2025-09-22,76.37669372558594,77.00369523843582,76.32771367034782,76.94491618237103,11993700,78.06315014983878,78.59440388088342,78.865347249777
2025-09-23,76.7587661743164,76.78815569991193,76.15136271348376,76.44526544388592,9703700,77.93892310455094,78.52241808846904,78.84438624405104
2025-09-24,76.9253158569336,77.22902507780493,76.61181510997898,76.73917969353539,10634100,77.84238908096833,78.45978662840882,78.82529101631853
2025-09-25,76.19054412841797,77.32698895318383,76.19054412841797,77.2584109016512,12046100,77.68507051405878,78.3707967264484,78.79907462937425
2025-09-26,76.37669372558594,76.42568125527168,75.91623785455138,76.11218049884674,11547800,77.56046320087088,78.29259660876752,78.77497133679924
2025-09-29,76.52364349365234,76.54323401948932,76.00440860283082,76.50404549336827,11490300,77.46171846685007,78.22322589837086,78.75257006472813
2025-09-30,76.77836608886719,76.94491172102603,76.36689029692855,76.42567682403245,12306100,77.39663728799457,78.1665647293707,78.7329262440728
2025-10-01,76.66080474853516,76.89592844661186,76.2199468803354,76.68039527568838,10125300,77.32655799852223,78.10751531835756,78.71230811973909
2025-10-02,76.35710144042969,76.611815660478,76.17095780124654,76.32771191307393,8422100,77.23422880251343,78.0388716368702,78.68887322740767
2025-10-03,76.44527435302734,76.75877511999407,76.22974117427874,76.32771623694474,8426600,77.15909028351476,77.97637762573912,78.66654886049841
2025-10-06,75.8868408203125,76.3374976459445,75.80846377034688,76.27871859569372,10740000,77.03792366797168,77.89443500591847,78.6388900740289
2025-10-07,76.59222412109375,76.70978970340994,75.59294283197187,75.98481315746447,12084200,76.99547609207855,77.84336791239593,78.61852523867631
2025-10-08,76.21013641357422,76.54322764619803,76.08277932012038,76.53343612131837,9503000,76.9206818369829,77.77931961832451,78.59456117076485
2025-10-09,76.45507049560547,76.57263608174028,76.1121802124384,76.45507049560547,9315600,76.87633789970886,77.72738828017867,78.5732727063354
2025-10-10,76.51384735107422,77.17023837061012,76.51384735107422,76.70978998899734,20763500,76.84181499031509,77.67979843982164,78.55278091175569
2025-10-13,76.25912475585938,76.54323597164765,75.86725443354878,76.15136564933707,12692100,76.78632068227168,77.62408574633292,78.52995846244329
2025-10-14,77.48373413085938,77.52292265592227,76.21014070132632,76.33749780194556,12884100,76.85274101070861,77.6185817614124,78.51954827008923
2025-10-15,77.62089538574219,78.10094172313217,77.3563747180858,77.47394028976049,9111200,76.92589857023563,77.61867249177828,78.5106064503445
2025-10-16,77.08206939697266,78.13033821257095,76.88613423449435,77.81683746793728,13600000,76.94077198230583,77.59762923315846,78.49639215130597
2025-10-17,78.11074829101562,78.15972834479085,77.41516126760196,77.45434979529057,13983900,77.05219829742106,77.61775154915286,78.49255489896478
2025-10-20,78.04216766357422,78.38505792648725,77.91480308417285,78.27729134750784,13002500,77.14648109419755,77.63439531834585,78.48807343393602
2025-10-21,77.6796875,78.22831197786662,77.46415431956727,78.17933192059878,17471400,77.19726265665494,77.63617148233229,78.48002979280233
2025-10-22,78.12053680419922,78.62018116989985,77.3857687558824,77.79724454351961,13294700,77.28519352784963,77.65516620083687,78.47645274813961
2025-10-23,77.73845672607422,78.23810108347756,77.40536547077,78.20871155794447,10809500,77.32836145149005,77.65843249594421,78.46910950413896
2025-10-24,77.48373413085938,78.27728868310092,77.45434460567392,78.25769068334603,12735500,77.34315884952524,77.65158157966637,78.45930477405658
2025-10-27,77.6111068725586,77.71887345920958,77.26821658523623,77.68948393093162,13984700,77.36867770886175,77.64999433625039,78.45086499394218
2025-10-28,76.83715057373047,77.39557403679015,76.81756004627562,77.30740545157175,8927500,77.31805607694449,77.61811811026921,78.43480813403959
2025-10-29,75.02471923828125,76.31791072601825,74.93654318429267,76.30811172569791,19894100,77.09964304469085,77.51641619372066,78.40087690124598
2025-10-30,74.94634246826172,75.3872003165314,74.91695294163671,75.0541090488516,17364800,76.89456679931665,77.4156289888007,78.36650342430087
2025-10-31,74.7308120727539,74.93654624119016,74.27035620672861,74.64264348961589,14658200,76.68849492059638,77.31034205091653,78.33032739095215
2025-11-03,74.14299774169922,74.6328431264952,73.9274645764774,74.57406407214286,16185500,76.44606661784427,77.1861324701629,78.28866241931779
2025-11-04,74.44669342041016,74.6524275683217,74.01563459954889,74.45649242015264,18147000,76.25565012285054,77.07870348781967,78.25043387206497
2025-11-05,74.39772033691406,74.66223355915498,73.9764530019026,74.35853180872142,15782900,76.07870442895182,76.97356689366651,78.21209841400378
2025-11-06,74.06462097167969,74.38792072075829,73.63356211402233,74.16258855412694,15452200,75.88688695683066,76.85949058300037,78.17082998174186
2025-11-07,75.1520767211914,75.2892328285744,74.3389316028156,74.58385429092056,16959500,75.81690502962692,76.79253317665491,78.14079263586574
2025-11-10,74.87776184082031,75.05410646895601,74.38791648204861,74.92674936647629,16805900,75.72746282116914,76.7174441046614,78.10832466775584
2025-11-11,75.85745239257812,75.96521896922813,75.05410630492612,75.11288535602722,19801200,75.73984278035095,76.68371893948166,78.08592792869935
2025-11-12,75.74968719482422,76.15136398318556,75.73009666891623,75.91623282560701,10978200,75.74078034363411,76.64709024361275,78.06268175224288
2025-11-13,75.74968719482422,76.21014303535664,75.55375203795587,75.75948619500177,15370800,75.74162861517603,76.61189796718968,78.03966688102479
2025-11-14,75.69091033935547,76.03380061104998,75.23045448545969,75.77907892017092,13138200,75.73679830319313,76.57578080531383,78.01629616916738
2025-11-17,75.21085357666016,76.02399867127379,75.16187352513886,75.71049793863862,13887100,75.6867083292376,76.52225424732741,77.98838131750064
2025-11-18,75.53414916992188,75.80846136163878,75.08349235860886,75.41659107315557,16840000,75.67217888549325,76.48350502860562,77.96396109712673
2025-11-19,74.95614624023438,75.50477070401871,74.68183400834221,75.37741358905384,15122100,75.6039853002305,76.42360860553224,77.93403259108801
2025-11-20,75.4949722290039,75.80847299255733,75.14228293570032,75.19127046649996,21590200,75.59360310297083,76.3871914927272,77.90976333375384
2025-11-21,76.31790924072266,76.80775460494495,75.64192024627282,75.78887535042892,22216000,75.66258463989958,76.3844745416682,77.89392398954459
2025-11-24,75.43618774414062,76.34730044054776,75.3382201640377,76.21994333385865,17869400,75.64102303077968,76.3472868241181,77.86946890252565
2025-11-25,76.47466278076172,76.50405230935914,75.63212808021272,75.63212808021272,18586300,75.72041729268273,76.35228195967275,77.85559023464741
2025-11-26,77.3073959350586,77.50333108327843,76.47465286900736,76.47465286900736,13275100,75.87155811576615,76.38973740968788,77.85013556499976
2025-11-28,77.758056640625,77.77764716664709,77.19963321840596,77.19963321840596,8914300,76.0512246419432,76.44339698737168,77.84921935679704
2025-12-01,77.6796875,77.91481120845027,77.43476479031698,77.6502979707497,16939900,76.20631634271051,76.49187896825907,77.8475324726498
2025-12-02,77.17023468017578,77.44455436014965,76.58242174341152,77.44455436014965,20551000,76.29811808913577,76.51848115304013,77.84079319113266
2025-12-03,77.2290267944336,77.93440535937232,77.14085073659248,77.32699437857563,16832900,76.3867760610689,76.54634568799673,77.83470596330481
2025-12-04,76.85673522949219,77.30739954544882,76.42567638838801,77.09186638767316,14269500,76.4315340771092,76.55851782687891,77.82497491122707
2025-12-05,76.86653900146484,77.38577392773206,76.64121430394583,76.80775994549425,13343200,76.47296311752402,76.57059708862738,77.81543823550805
2025-12-08,76.22974395751953,76.72938839245684,76.1023868356308,76.71958939094289,14602000,76.44979938799979,76.55723029917218,77.79966018299075
2025-12-09,76.40608215332031,76.63141432240313,76.07299087448638,76.39629062708227,14040200,76.44563584183983,76.55130292090348,77.78579373493433
2025-12-10,76.63140869140625,76.78815531861967,76.34729748798203,76.60201916595668,13945300,76.46332849417949,76.55444432366829,77.77430731659078
2025-12-11,77.19963073730469,77.46414393956114,76.80775295943295,76.81755195935264,13753800,76.53345251733427,76.57974575165403,77.7685891416725
2025-12-12,77.80703735351562,77.84622588033969,77.1996338738607,77.32699098020349,14506900,76.65474631125629,76.62787483407998,77.76897171094458
2025-12-15,78.02257537841797,78.28709608236107,77.70907461872636,78.01277637748919,14499400,76.78501574622408,76.68256897307363,77.77149513052143
2025-12-16,77.66988372802734,78.34587275705434,77.49353908890932,78.16952811793631,13055300,76.86928888734819,76.72128719875809,77.77048407179015
2025-12-17,78.0323715209961,78.25769621297037,77.73846129948038,77.7776498273123,14268400,76.98005866198133,76.7727022702184,77.77308991705588
2025-12-18,77.58171081542969,78.19891328066957,77.53272328945715,77.71886691881633,12117100,77.03735886707165,76.80442809552082,77.77118564738797
2025-12-19,77.18003845214844,77.55232573219318,77.16044792530542,77.51313720405966,13142000,77.05094739898372,76.81915791342779,77.7653035857438
2025-12-22,76.91043090820312,77.2264467696231,76.76230435942223,76.99931437188411,10983600,77.03756487605223,76.82273724655624,77.75679738994737
2025-12-23,76.54505157470703,76.85118985952975,76.4166651705581,76.84131224357675,7638500,76.99065884735269,76.81184761236608,77.74474021765643
2025-12-24,77.14745330810547,77.21658154668927,76.58454978409081,76.58454978409081,4697100,77.00559165313868,76.82500862004214,77.73879706432756
2025-12-26,77.2560806274414,77.43384002272325,76.99931538216487,77.0684436173071,8761300,77.02944774592942,76.84191340464604,77.73399391570182
2025-12-29,77.30545806884766,77.50297270516829,77.19682690247454,77.19682690247454,9242300,77.0557344433502,76.86009162677159,77.72972987742466
2025-12-30,77.17707824707031,77.35483765034361,77.06844708204703,77.1276977050005,5610900,77.06729099608546,76.87252247462645,77.72423085622711
2025-12-31,76.71292877197266,77.14745343487797,76.70305115661219,77.0190670384307,5872000,77.03354221283664,76.8662638980518,77.7141681489211
2026-01-02,76.7228012084961,76.99931414462088,76.33765711397764,76.7425489034711,15968600,77.00394783147087,76.86063791022609,77.7043038012552
2026-01-05,76.38703155517578,76.60429387604898,75.80438036229997,76.59441626116951,23429400,76.94519390039514,76.84206511198883,77.69119661472705
2026-01-06,76.50554656982422,76.72280890841604,76.17965306193649,76.37716016915822,17108100,76.90332272605505,76.82886830641374,77.67939910184245
2026-01-07,75.66612243652344,76.72280117593034,75.64636720714438,76.59441478820374,18977200,76.78549412705205,76.78327042916314,77.65936649820743
2026-01-08,77.46347045898438,77.74986103335759,75.557497524607,75.6562510764291,26260100,76.85006330152179,76.80994494013652,77.6574172838868
2026-01-09,78.26338195800781,78.35225789197823,77.39434017673022,77.45359079937718,18234000,76.98466507832998,76.86694247024911,77.66344678313179
2026-01-12,79.18180847167969,79.27068441035374,78.2732637157498,78.5398990661852,26411200,77.19391683007757,76.95772152912875,77.67855485963474
2026-01-13,80.10022735595703,80.17923320983635,79.21143033584693,79.21143033584693,26284200,77.47070830873275,77.08095705174946,77.70265110337925
2026-01-14,81.20629119873047,81.32479245169111,80.04098115999975,80.0706064732399,32494200,77.82647810778016,77.242734861435,77.73751319388028
2026-01-15,81.34454345703125,81.48279993457747,80.83101293950561,81.07790058289714,29123700,78.16153195056599,77.403590100478,77.77340404226983
2026-01-16,81.08777618408203,81.25565796915905,80.70263207271108,81.12727911017299,23754200,78.44022187756751,77.54806798610953,77.80638286955154
2026-01-20,81.33466339111328,81.5321704861106,80.43598877972622,80.92976405163223,19889000,78.71588297409568,77.69656192356067,77.8414901384228
2026-01-21,81.4136734008789,81.54205226574253,80.64338514287098,81.1470305211604,23029100,78.97281539569407,77.84233100110255,77.87703425048704
2026-01-22,81.24578094482422,81.54204912545441,81.02852615136325,81.31490918238289,15777300,79.18928830513504,77.97579962634654,77.91055411809239
2026-01-23,81.87782287597656,81.9074481881135,81.28528649558548,81.35441473537604,20185600,79.44533921664375,78.12882014593988,77.95002942911611
2026-01-26,81.74943542480469,82.29259125503123,81.61117894700392,82.0160782994297,13188000,79.66477695075432,78.27080505883654,77.98783446389909
2026-01-27,82.12470245361328,82.20370076674524,81.42353497467319,81.7296807503042,13532200,79.89905557007421,78.42193829000426,78.0289973294684
2026-01-28,81.295166015625,82.36172248401977,80.92976957707867,81.96670073264245,16303200,80.03201846965048,78.53461388708743,78.06149652037543
2026-01-29,81.1075210571289,81.81855863319441,80.98901981739299,81.33466099064358,18799300,80.13444728750557,78.63551220748123,78.09180522223367
2026-01-30,82.47035217285156,82.47035217285156,81.00877397932925,81.15690807523693,18174800,80.35691441944329,78.78589808847613,78.1353728535831
2026-02-02,83.4480209350586,83.60603263855432,82.25308568141983,82.71723564242264,26041700,80.65130551616856,78.96872643540094,78.18823502354803
2026-02-03,84.80096435546875,85.26510676270124,83.01349282268232,83.07275097622815,33052500,81.04651111991143,79.19744164795262,78.2540333253582
2026-02-04,85.90702056884766,86.26253937098284,85.146609957533,85.24536350603438,33748100,81.50941678171489,79.46056238994849,78.33018245215908
2026-02-05,85.837890625,86.54892821513495,85.39349589837198,86.48967759409459,38772900,81.92165238583728,79.71065369328386,78.40488601606795
2026-02-06,86.84519958496094,86.99332614301274,85.62063145270471,85.76876554516943,29568600,82.39056164289667,79.99043980668296,78.48886923565892
2026-02-09,86.34154510498047,87.1217109455717,85.79838928734961,86.81557268531401,21853900,82.76684578214275,80.23950275955737,78.56700531396064
2026-02-10,86.06503295898438,86.73656764231647,85.73913946536449,86.24279236146678,20908100,83.08095884660386,80.46795492424079,78.64161255420963
2026-02-11,87.29946899414062,87.60560724965629,85.65026140529875,85.90701912019003,25588300,83.48272171779784,80.73585743678588,78.72776037948259
2026-02-12,88.0993881225586,88.93880462568252,87.38835048504694,87.38835048504694,35282800,83.92240423253696,81.02462334603186,78.82101040677688
2026-02-13,88.3956527709961,88.87955043595626,87.51673337499355,87.94138041734186,25649700,84.3484279028664,81.31368332348144,78.91628048005269
2026-02-17,87.10195922851562,89.01780978862107,86.55881092338961,88.51415687690418,29819300,84.61066898149967,81.54067453544357,78.9977300198384
2026-02-18,86.9439468383789,87.41796685864045,86.52917743704695,86.83531568073306,20422200,84.83288592025008,81.75256756693123,79.07679685385374
2026-02-19,86.57855987548828,87.59573579481689,86.28229921414551,86.90445338393722,18447200,84.99914058265371,81.9418221672668,79.15144126202921
2026-02-20,86.79581451416016,86.85506513428952,86.09465454978348,86.57855219446914,17909400,85.17025238565432,82.13217480832144,79.2275046774733
2026-02-23,87.86237335205078,88.05988044764062,86.58843224258189,86.58843224258189,22070900,85.42664485864447,82.35688847670299,79.31342376876263
2026-02-24,88.62278747558594,88.66229040315443,87.65499212060365,87.85249922403304,20364000,85.73103939359127,82.60261000607096,79.40605425340765
2026-02-25,87.9018783569336,88.34627309972706,87.22046605253155,88.22776431892277,15215600,85.93778596152865,82.81042445120283,79.49058981662681
2026-02-26,87.75374603271484,88.52403428743123,87.48710315413574,88.14876777560899,15925900,86.11073453973685,83.00428019949742,79.57281027648838
2026-02-27,88.8894271850586,88.93880019194977,87.8524960929778,87.87225132326449,17314200,86.3753719345294,83.23507027736257,79.66551293229506
2026-03-02,87.6056137084961,88.6721701755495,87.58586601143801,88.32652896893401,27606700,86.49253781776432,83.40646413740701,79.7445189101677
2026-03-03,86.6476821899414,87.40810032431023,86.07490860342403,87.25008862153807,36852400,86.50731347225738,83.53357072770248,79.81320710200625
2026-03-04,86.07491302490234,86.8649489761075,85.84777307410286,86.71681488075245,22736400,86.46613247727119,83.63323120994562,79.87551263357736
2026-03-05,84.3467025756836,85.36387851486708,84.00105382908363,85.26511742474518,33738500,86.26428201045333,83.66121047919025,79.92000208573762
2026-03-06,84.71208190917969,84.78121014380258,83.5665272305128,83.86278786414843,25859700,86.11645342937965,83.70242112350356,79.96768447204053
2026-03-09,84.89972686767578,85.08736389397022,83.74429446603918,84.2084369223039,20729100,86.00057470921737,83.74937428994168,80.01675952075333
2026-03-10,84.65283203125,85.41324261876623,84.09980614942002,84.62320672106804,18864900,85.87221826369668,83.78480400528711,80.06288959548465
2026-03-11,83.53689575195312,84.54420151225553,83.16162926278098,84.4849508914422,18432200,85.64980659591157,83.7750821129995,80.09745682092215
2026-03-12,83.20113372802734,83.91217132859784,82.64810783176708,82.87524023869707,17861800,85.41659965611308,83.75257433319666,80.12833917820677
2026-03-13,83.68502807617188,84.05042447712242,83.50726868306248,83.65540276638905,13103600,85.25168807707105,83.74992546037215,80.16372911749
2026-03-16,83.92205047607422,84.39607052883463,83.76403876887882,84.14918288715148,12882500,85.12505592459516,83.75667546098794,80.20112534991374
2026-03-17,83.6455307006836,84.61333357946354,83.58628007718727,84.33682062393011,12224900,84.9841487604131,83.75231684293679,80.23539803997114
2026-03-18,81.61117553710938,82.98387017678628,81.57167261161497,82.9641224812454,19412700,84.66291321533656,83.66835051721807,80.24908736830088
2026-03-19,80.94951629638672,81.96669211349396,80.8112598281049,81.59142563307367,18581300,84.30925636591276,83.56172956738156,80.25605681037138
2026-03-20,80.27798461914062,81.28528285879435,80.05084467889813,81.08777576377604,20895800,83.92532572336303,83.43295525568584,80.25627499752332
2026-03-23,80.62060546875,81.26612796659394,80.42198665871584,81.21646947567443,21027400,83.61059046101893,83.32266702874719,80.25990017634149
2026-03-24,80.55108642578125,81.46474505555096,80.07439068421952,80.2432250036858,14830000,83.31920912432963,83.21397759333676,80.2627975519578
2026-03-25,80.94833374023438,81.0675019961382,79.9552245313186,80.86888318508385,17648200,83.09341146870152,83.12512881478374,80.26961880756255
2026-03-26,80.58087921142578,81.66337217036688,80.51136187107704,80.91854027656385,14148400,82.8541226822943,83.0253543205344,80.27271592600896
2026-03-27,81.21646881103516,81.75274868592506,80.43191163722338,80.7099809997244,25942100,82.6981556469363,82.95441763388739,80.28210650197936
2026-03-30,81.31578063964844,82.04075370791685,81.06750333332424,81.34558028093791,15855700,82.56650088433746,82.89015735960352,80.29239181678204
2026-03-31,81.41510009765625,81.70309511414041,80.5908175971745,81.43495894896394,19522700,82.45684366655829,82.83231197678207,80.30356304345742
2026-04-01,80.89867401123047,81.30585241753025,80.36239413740293,81.15688452310785,29643400,82.30844655652706,82.75648303695651,80.30948454562431
2026-04-02,81.32571411132812,81.41509788183579,80.60074861758265,81.14695414713489,20709800,82.21485299031764,82.70037445163776,80.31959628259649
2026-04-06,82.09041595458984,82.12020802041985,81.04764818960487,81.29592550728486,9796700,82.20300184405785,82.67645451057706,80.33721637883524
2026-04-07,80.70005798339844,81.97123658286196,80.54115687005444,81.89178602618996,13331200,82.05986433351886,82.5989487644132,80.34082674305975
2026-04-08,82.20957946777344,82.22944589506051,80.41205421621589,80.69012358365883,12645900,82.07412291773358,82.58367938023125,80.35942129753452
2026-04-09,82.87496185302734,83.06365503049135,81.49454063546524,81.67330059916218,11716200,82.15039329252346,82.59510222230169,80.38445155181803
2026-04-10,81.80240631103516,82.83524077284227,81.5739878646419,82.80544113275653,12097000,82.11725167523886,82.56401610813438,80.39856055439732
2026-04-13,80.9880599975586,81.70309227209756,80.51136423771057,81.57399080103262,9981200,82.00970961069788,82.50221390771964,80.40442622049844
