Date,Close,High,Low,Open,Volume,EMA20,EMA50,EMA200
2025-07-25,563.6553344726562,564.9789766749151,561.5654242523398,562.2222340881906,30630800,563.6553344726562,563.6553344726562,563.6553344726562
2025-07-28,565.4168701171875,566.3125198933016,564.1529379000713,565.0187630549528,31498700,563.8230997721354,563.7244143018536,563.6728621905123
2025-07-29,564.5410766601562,569.3678058353573,563.8145950597007,568.0243008153843,45463300,563.8914785233754,563.7564402766891,563.6815011404591
2025-07-30,565.2974243164062,567.88493787487,562.3416283337683,565.4566306884598,43433800,564.0253781227117,563.8168710233447,563.6975799780307
2025-07-31,562.3018188476562,571.8757036606775,561.1672684870435,571.7861083195327,64613600,563.8612296203255,563.7574572125334,563.6836918075793
2025-08-01,551.2252197265625,556.3405979294319,549.0357523301388,556.1515061828632,69400800,562.6578001066338,563.2659969189658,563.5597269112508
2025-08-04,561.3961791992188,561.6151562999452,556.2709001900665,556.3703965814645,47669800,562.5376457344989,563.1926707338778,563.5381990733201
2025-08-05,557.5845336914062,563.8443626007596,557.047083143738,562.6799876518158,48666600,562.065920778014,562.9727437910358,563.4789586217588
2025-08-06,564.600830078125,565.0387235781728,557.9428929652461,558.4205728770752,41823700,562.3073407113578,563.036590312098,563.4901215218222
2025-08-07,566.5115356445312,570.5719965866228,562.4013265086303,568.9298809926769,44463000,562.7077402288029,563.1728626780758,563.5201853439387
2025-08-08,571.7960815429688,572.0150586353669,567.4172078636645,567.7157577691117,35255500,563.5732965444378,563.5110281237579,563.6025325697997
2025-08-11,570.104248046875,574.0353274481827,568.8304148017489,571.9354554685915,33112900,564.1952919256222,563.7695857678017,563.6672262561387
2025-08-12,577.2697143554688,577.568264258411,569.7459530883017,572.4031383383943,42143300,565.440475014179,564.2990025751611,563.8025743964307
2025-08-13,577.558349609375,580.5240464797514,576.165035771658,579.9667330931853,41209300,566.5945583089596,564.8189769686597,563.9394477816342
2025-08-14,577.110595703125,579.091047893356,575.1400445589929,575.5083270283026,45425000,567.5960856798324,565.3010012327564,564.0705039798579
2025-08-15,574.57275390625,577.060771050305,572.811218330625,577.0209239007323,49480200,568.2605302728246,565.664599376815,564.1750039791256
2025-08-18,574.3438110351562,575.0006815724842,572.4827790837365,573.67703945311,29831000,568.8398903454276,566.0049606183186,564.276186138887
2025-08-19,566.5513305664062,573.7964041556768,565.5262384524466,573.6272360152775,53752600,568.6219322712351,566.0263868907927,564.2988243918971
2025-08-20,563.1876220703125,565.7253875756548,556.1614636230435,565.6059676042936,76781100,568.1043789187663,565.9150627801856,564.2877676523789
2025-08-21,560.5802001953125,563.774775630925,558.2911756152315,561.6450181787756,46436900,567.3877904689135,565.7058524827396,564.2508764339005
2025-08-22,569.2284545898438,571.238791941298,560.5702032580724,561.9634564557491,51502100,567.5630918137641,565.8439937418418,564.3004045747557
2025-08-25,567.5863647460938,570.5420998652211,566.4318908111547,567.6659983001664,34044700,567.5653082835097,565.9123220165184,564.3331006958635
2025-08-26,569.8654174804688,570.1739291946637,566.0736815609588,567.0987738406898,34103000,567.7843663022677,566.0673453680458,564.3881486240685
2025-08-27,570.7412719726562,571.656845435623,567.6362308872759,568.8504150544121,36927100,568.0659763661142,566.2506366074424,564.451363781766
2025-08-28,574.3140258789062,575.2295992365423,569.7161747720991,571.3582297430389,46787900,568.6610287006658,566.5668479514214,564.549499723031
2025-08-29,567.666015625,572.273828233091,565.8148847062891,571.9055458127416,56030400,568.5662655506025,566.6099525660716,564.5805098315083
2025-09-02,562.908935546875,563.257233673264,556.8580604404501,558.6195961337324,65876800,568.0274722169141,566.4648146437501,564.5638772515617
2025-09-03,567.3375854492188,568.9597775003773,564.0135677896833,566.5015849549442,54230200,567.9617687152288,566.499040949847,564.5914763381056
2025-09-04,572.472900390625,572.8411221194266,566.302665614699,568.0044307011564,47526300,568.3914003033618,566.7333099475245,564.6698984679815
2025-09-05,573.2988891601562,578.3346336864022,568.7906334517568,577.7076484747704,68342500,568.8587801944851,566.9907836421376,564.7557590718837
2025-09-08,576.0953979492188,578.0559870759845,575.0006946855148,575.5977945125156,46371400,569.5479818854121,567.3478273404545,564.868591299519
2025-09-09,577.7276000976562,578.155531799883,574.2742003720782,576.8915995273586,44007600,570.3269931437211,567.7548772525017,564.996541635819
2025-09-10,577.9166259765625,580.971918274203,575.7769069667078,580.9420329124574,49308000,571.0498153182774,568.1533772024649,565.1250996889607
2025-09-11,581.2803955078125,582.0765487866307,578.8321649514098,580.4443950823623,44745800,572.0241562887093,568.6681622340471,565.2858489010887
2025-09-12,583.8480834960938,585.0423439865303,581.3003561297145,582.2358530939185,50745900,573.1502445941745,569.2634532639314,565.4705477527802
2025-09-15,588.8440551757812,588.9535133647106,585.4702889551867,585.6195942983544,44360300,574.6448932209942,570.0313200055725,565.7031199659444
2025-09-16,588.3463745117188,590.018314719858,587.6596793599289,589.7695130089575,36942100,575.9497962010631,570.7495574371861,565.9284259813253
2025-09-17,587.1720581054688,588.9136701422223,581.5690385221046,588.2667613743852,69384800,577.0185830491017,571.3935770712365,566.1398054054462
2025-09-18,592.466552734375,595.2730433570825,590.1178791327126,592.058483907603,61069300,578.489818257223,572.2199682737124,566.4017630903112
2025-09-19,596.4772338867188,597.1738908683575,592.9940097211341,594.4669572446983,58196100,580.2029054600321,573.1712335918695,566.7010215061958
2025-09-22,600.0083618164062,600.6759063866804,595.5446250028239,595.56457167487,57154800,582.0891393987343,574.2236699928318,567.0324378276905
2025-09-23,596.02294921875,600.3770403666388,594.8073576106723,600.1777560752951,64635500,583.4161689054025,575.0785436879659,567.3209006276015
2025-09-24,593.9305419921875,597.7167610032964,591.2005236200914,597.3979183069385,49850300,584.4175377708107,575.8178377391118,567.5856731784929
2025-09-25,591.3699340820312,592.9541133753095,586.358211090951,590.0447574609248,70920200,585.0796707528317,576.4277238702067,567.822332490966
2025-09-26,593.801025390625,594.1298414316656,588.9089213733314,592.1869260081028,54337400,585.9102759564311,577.1090298121838,568.080826947679
2025-09-29,596.5509643554688,599.858888854889,595.2357610619866,596.929586249639,48332900,586.9236748515775,577.8714586178029,568.3641118970103
2025-09-30,598.18505859375,598.5238479838199,593.9305790157047,596.2521164355429,46533800,587.9961875889272,578.6680703815655,568.6608377347887
2025-10-01,601.0545043945312,601.592517201177,594.1696797218984,594.9966151966095,46899600,589.2398368085086,579.545969754623,568.9831627761791
2025-10-02,603.5254516601562,604.9502399376884,600.7356543050928,604.8506282086944,43765400,590.6003715562846,580.4863415940557,569.3268671431839
2025-10-03,600.9848022460938,605.1197232184186,599.2013385970163,604.3027001978111,46482100,591.5893649553141,581.2902027960964,569.6418714725661
2025-10-06,605.498291015625,607.1422494333636,603.7645725777412,606.2355880916678,41962100,592.9140245801055,582.2395395890192,569.9986517665269
2025-10-07,602.3099365234375,607.4910236381941,600.835342343377,606.8035324139453,58209500,593.8088733366133,583.0266139786041,570.3201570874912
2025-10-08,609.2147827148438,609.5236520962168,603.0572809483214,603.2066985640004,50629800,595.2761028012067,584.0536009878684,570.7071682877635
2025-10-09,608.4774169921875,609.3840783602061,605.2691043090726,609.2545466200572,45551000,596.5333708193953,585.0113976939202,571.0829916579568
